
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;429;431;367;250;310;249;252;220;284;..;..;..;..;..;..;..;..;..;230;229;188;131;148;118;126;110;148;112;105;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;196;215;189;125;151;114;126;103;127;..;..;..;..;..;..;..;..;..;..;107;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;..;233;216;178;125;159;135;126;117;157;..;..;..;..;..;..;..;..;..;133;122;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;
    Otros investigadores;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Pablo de Olavide;
    Total;100;..;..;..;..;..;106;129;..;.;..;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;..;.;.;.;..;.;.;..;.;.;..;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;..;..;..;..;.;.;.;.;.;..;.;.;..;..;..;..;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;..;..;..;..;..;..;..;110;..;.;..;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;..;.;..;..;..;..;..;.;.;.;.;..;.;.;.;..;..;..;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;..;..;..;.;..;..;..;..;..;..;..;.;.;..;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;..;..;..;..;..;..;..;.;..;.;.;.;..;.;.;..;.;..;..;..;..;.;..;..;.;.;..;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;..;.;..;.;.;.;..;.;.;..;.;..;..;.;.;..;..;.;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;.;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;.;.;..;.;..;..;..;..;..;..;.;.;..;.;.;.;..;.;.;.;..;.;..;..;..;..;..;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;..;..;.;..;..;..;..;.;.;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;..;..;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;..;.;..;.;..;..;.;..;.;..;.;.;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;.;..;.;.;..;.;..;.;..;.;.;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;.;..;.;..;..;..;.;.;..;..;..;..;..;.;..;..;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;.;..;.;.;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;..;.;..;..;.;.;.;.;.;.;..;.;.;..;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;.;..;.;.;.;..;.;..;..;.;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;..;.;..;..;..;.;.;..;..;..;.;.;..;.;..;..;.;..;.;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;.;..;..;.;..;..;..;.;.;.;..;.;..;.;.;..;..;.;..;.;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;..;..;.;..;..;.;.;.;.;..;..;.;..;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
País Vasco/Euskal Herriko Unibertsitatea;
    Total;1.210;1.119;1.175;1.205;1.106;1.091;958;747;815;..;..;..;100;..;105;..;..;..;836;766;783;786;710;669;567;407;413;241;215;223;227;205;207;201;149;173;..;..;..;..;..;..;..;..;103;.;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;667;621;628;631;565;558;497;393;416;..;..;..;..;..;..;..;..;..;479;439;434;425;370;335;283;209;210;118;110;113;109;105;113;113;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;543;498;547;574;541;533;461;354;399;..;..;..;..;..;..;..;..;..;357;327;349;361;340;334;284;198;203;123;105;110;118;100;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;
    Convocatorias Publicas Competitivas;777;785;756;757;703;640;487;378;347;..;..;..;..;..;..;..;.;..;607;604;567;571;521;462;338;236;194;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;441;440;406;399;360;331;261;193;172;..;..;..;..;..;..;.;..;.;354;350;314;307;271;235;178;127;101;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;336;345;350;358;343;309;226;185;175;..;..;..;..;..;..;.;..;.;253;254;253;264;250;227;160;109;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;
    Convocatorias Publicas Competitivas: FPI;199;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;186;..;..;..;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;105;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;102;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;444;528;592;590;528;463;316;200;136;..;..;..;..;..;..;..;.;.;375;456;511;506;458;396;282;184;122;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;269;306;322;309;269;239;176;109;..;..;..;..;..;..;..;.;..;..;226;267;279;265;236;200;152;100;..;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;175;222;270;281;259;224;140;..;..;..;..;..;..;..;..;.;..;..;149;189;232;241;222;196;130;..;..;..;..;..;..;..;..;.;.;.;..;..;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;..;..;.;..;..;.;.;.;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;.;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;101;160;133;132;142;147;145;148;177;.;..;..;..;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;433;334;419;448;403;451;471;346;468;..;..;..;..;..;..;..;..;..;229;162;216;215;189;207;229;160;219;148;121;132;136;115;119;123;..;101;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;..;..;..;..;.;.;.;.;.;.;..;..;226;181;222;232;205;227;236;186;244;..;..;..;..;..;..;..;..;..;125;..;120;118;..;100;105;..;109;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;207;153;197;216;198;224;235;160;224;.;.;..;..;..;..;..;..;..;104;..;..;..;..;107;124;..;110;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Politécnica de Cartagena;
    Total;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;.;..;..;.;.;..;..;..;.;.;..;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;
    Convocatorias Publicas Competitivas;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;..;.;..;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;
    Convocatorias Publicas Competitivas: FPI;..;..;.;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;.;..;..;..;.;..;.;.;.;..;..;.;..;..;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;.;..;.;..;..;.;.;..;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;.;..;..;..;.;.;..;.;.;.;..;..;..;.;..;..;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;.;..;..;..;.;.;..;..;.;..;..;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
