
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y régimen de dedicación
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Convocatorias Publicas Competitivas: FPI;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;..;..;..;102;..;134;175;347;185;..;..;..;..;..;128;161;334;181;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;173;..;.;.;..;..;..;..;..;165;..;.;..;..;..;.;..;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;174;..;..;..;..;..;..;..;..;169;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;..;.;..;.;.;.;.;..;..;..;.;..;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;.;..;..;..;..;.;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;.;..;..;.;.;..;.;.;..;.;..;..;.;.;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;..;..;..;..;..;..;..;..;142;..;..;..;..;..;..;..;..;121;.;.;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;
Rovira i Virgili;
    Total;342;296;306;321;336;374;413;449;434;314;273;285;293;304;339;377;424;407;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;180;152;142;162;166;191;203;209;214;161;141;132;146;151;168;186;196;197;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;162;144;164;159;170;183;210;240;220;153;132;153;147;153;171;191;228;210;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;102;173;205;204;216;176;246;228;225;..;167;199;197;205;168;233;218;218;.;.;.;.;..;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;108;..;105;..;..;..;..;..;..;104;..;104;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;114;111;122;..;138;133;120;..;..;110;106;114;..;129;127;114;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;.;.;.;.;..;.;.;..;.;.;.;.;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;.;.;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;..;116;149;149;150;131;174;146;147;..;116;149;149;150;131;174;146;147;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;..;..;.;.;.;.;..;.;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;..;..;.;..;..;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;.;..;.;..;..;..;.;.;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;..;..;.;..;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;..;..;.;..;..;..;..;..;..;.;.;..;.;..;.;.;..;..;.;.;.;.;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;..;..;..;.;..;.;.;.;.;.;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;240;123;101;117;120;198;167;221;209;218;106;..;..;..;171;144;206;189;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;130;..;..;..;..;112;..;114;109;113;..;..;..;..;..;..;105;..;..;.;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;110;..;..;..;..;..;..;107;100;105;..;..;..;..;..;..;101;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Salamanca;
    Total;285;298;351;379;442;530;555;615;609;248;259;309;349;374;455;505;570;545;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;159;161;191;197;228;276;280;298;294;137;137;168;180;195;232;249;273;260;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;126;137;160;182;214;254;275;317;315;111;122;141;169;179;223;256;297;285;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;207;194;236;296;356;460;452;500;462;198;192;234;287;315;408;433;485;441;.;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;117;103;129;152;184;240;234;246;232;113;101;127;146;164;211;221;238;222;.;..;..;.;..;..;..;.;..;.;.;.;.;.;.;.;.;.;..;..;107;144;172;220;218;254;230;..;..;107;141;151;197;212;247;219;.;.;.;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;..;.;..;..;..;..;..;.;.;..;.;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;111;..;117;143;194;264;219;218;262;102;..;115;136;157;215;202;204;249;.;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;139;116;106;130;..;..;..;..;..;111;104;..;125;.;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;125;103;112;132;..;..;..;..;..;104;..;106;124;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;.;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;.;.;..;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;..;..;.;.;..;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;..;..;..;..;..;..;100;146;..;..;..;..;..;..;..;..;145;..;.;..;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;..;104;113;..;..;..;..;115;142;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;.;.;.;..;..;..;..;.;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;.;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Santiago de Compostela;
    Total;597;630;703;759;750;773;869;878;963;517;536;610;667;643;688;702;792;870;..;..;..;..;107;..;167;..;..;.;.;.;.;.;.;.;.;.;317;343;365;376;371;378;420;434;503;280;293;316;320;312;332;336;382;448;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;280;287;338;383;379;395;449;444;460;237;243;294;347;331;356;366;410;422;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;346;353;400;449;443;507;487;633;651;335;346;397;448;442;506;482;624;643;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;181;189;200;217;213;243;235;310;342;178;187;198;217;213;243;234;306;339;..;..;..;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;165;164;200;232;230;264;252;323;309;157;159;199;231;229;263;248;318;304;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;.;..;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;..;..;.;..;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;..;..;..;.;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;101;107;112;117;119;130;124;119;..;..;103;112;117;119;130;124;119;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;134;133;173;203;201;255;145;226;287;134;133;173;203;201;255;145;226;287;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;101;..;124;..;110;160;..;..;..;101;..;124;..;110;160;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;102;107;131;..;116;127;..;..;..;102;107;131;..;116;127;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;..;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;..;..;.;..;.;..;..;..;.;..;..;.;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;..;..;..;..;..;..;..;155;131;..;..;..;..;..;..;..;147;127;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;249;277;303;310;307;266;382;230;298;180;190;213;219;201;182;220;154;214;..;..;..;..;106;..;162;..;..;.;.;.;.;.;.;.;.;.;136;154;165;159;158;135;185;117;154;102;106;118;103;..;..;102;..;102;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;113;123;138;151;149;131;197;113;144;..;..;..;116;102;..;118;..;112;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Otros investigadores;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;
Sevilla;
    Total;449;441;474;683;463;533;591;775;675;446;440;474;683;463;533;591;775;675;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;214;221;232;321;225;241;264;374;325;213;221;232;321;225;241;264;374;325;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;235;220;242;362;238;292;327;401;350;233;219;242;362;238;292;327;401;350;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;352;441;470;682;462;532;590;774;675;349;440;470;682;462;532;590;774;675;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;162;221;228;320;225;241;264;374;325;161;221;228;320;225;241;264;374;325;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;190;220;242;362;237;291;326;400;350;188;219;242;362;237;291;326;400;350;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;108;123;191;292;294;211;196;151;..;108;123;191;292;294;211;196;151;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;146;147;111;103;..;..;..;..;..;146;147;111;103;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;101;146;147;100;..;..;..;..;..;101;146;147;100;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;119;..;..;..;..;..;134;141;..;119;..;..;..;..;..;134;141;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;..;..;..;224;.;118;143;169;164;..;..;..;224;.;118;143;169;164;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;125;..;..;..;..;..;..;..;..;125;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;..;..;..;..;..;.;..;..;.;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;.;.;..;.;..;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
