
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, rama de enseñanza y sexo
Unidades: Personal

;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias Sociales y Jurídicas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ingeniería y Arquitectura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Artes y Humanidades;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias De la Salud;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Rama no especificada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Contratado: Profesor Ayudante Doctor;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;.;..;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;..;.;..;.;.;.;.;..;.;..;.;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Contratado Doctor;291;291;229;171;198;221;210;197;..;291,00;291,00;229,00;171,00;198,00;221,00;210,00;197,00;..;114;115;102;..;..;..;..;..;..;114,00;115,00;102,00;..;..;..;..;..;..;177;176;127;103;115;128;114;107;..;177,00;176,00;127,00;103,00;115,00;128,00;114,00;107,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;..;..;..;.;..;..;..;.;.;..;..;..;.;152;162;129;104;123;132;121;110;..;152,00;162,00;129,00;104,00;123,00;132,00;121,00;110,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;103;108;..;..;..;..;..;..;..;103,00;108,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Asociado;649;674;722;737;636;559;573;628;688;178,40;187,16;197,49;196,69;164,48;144,05;147,68;162,29;169,53;202;227;251;249;210;193;187;203;225;54,88;62,92;67,68;65,23;53,71;49,23;47,47;52,69;54,72;447;447;471;488;426;366;386;425;463;123,52;124,24;129,81;131,47;110,77;94,83;100,21;109,60;114,81;137;141;146;165;145;133;135;135;138;36,21;37,80;37,71;41,49;34,67;30,35;31,47;30,51;29,87;..;..;..;..;..;..;..;..;..;10,72;11,17;11,95;14,83;13,01;12,27;11,31;10,93;10,35;..;..;..;105;..;..;..;..;..;25,49;26,63;25,76;26,67;21,65;18,08;20,16;19,57;19,52;428;438;460;449;381;314;328;354;397;119,52;123,42;127,41;121,39;99,68;81,92;85,92;93,49;100,04;114;128;138;125;..;..;..;..;106;30,77;35,95;37,28;32,69;24,80;19,95;21,01;22,72;26,13;314;310;322;324;286;236;247;270;291;88,75;87,47;90,13;88,69;74,88;61,97;64,91;70,77;73,91;..;..;..;..;..;..;..;..;..;14,19;16,55;22,51;22,83;21,01;23,47;23,09;26,72;25,33;..;..;..;..;..;..;..;..;..;8,59;10,69;13,33;12,59;11,41;12,69;11,36;13,97;13,12;..;..;..;..;..;..;..;..;..;5,60;5,87;9,17;10,24;9,60;10,77;11,73;12,75;12,21;.;.;.;.;.;.;..;..;..;1,60;1,92;2,24;2,24;1,60;1,60;..;..;0,80;.;.;.;.;.;.;..;..;..;1,12;1,44;1,44;1,44;1,12;1,12;..;..;0,48;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,32;..;..;..;..;..;..;..;..;..;6,88;7,47;7,63;8,75;7,52;6,72;6,56;10,93;13,49;..;..;..;..;..;..;..;..;..;3,68;3,68;3,68;3,68;3,36;3,20;3,47;4,75;4,64;..;..;..;..;..;..;..;..;..;3,20;3,79;3,95;5,07;4,16;3,52;3,09;6,19;8,85;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Asociado C.C.Salud;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Colaborador;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Lector;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Sustituto;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Visitante;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Otros;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Profesor Emérito;.;.;.;.;..;..;..;..;..;0,96;1,12;1,12;1,12;1,76;2,88;.;3,36;3,36;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;0,48;.;.;.;.;..;..;..;..;..;0,96;1,12;1,12;1,12;1,60;2,56;3,68;2,88;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;0,16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;0,16;..;..;.;.;..;..;..;.;.;..;..;0,64;0,80;1,60;2,24;2,72;1,60;..;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;..;..;.;.;.;..;..;.;.;..;..;0,64;0,80;1,44;2,08;2,56;1,60;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;0,32;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;0,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;0,16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;0,16;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;0,80;1,12;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;0,16;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;0,80;0,96;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Pompeu Fabra;
    Total;877;925;937;938;971;965;1.055;1.053;1.141;523,95;534,13;517,73;494,05;498,03;490,86;493,38;489,63;469,34;324;320;346;356;367;373;409;415;465;196,20;191,44;186,82;175,09;174,36;174,82;173,50;173,61;171,59;553;605;591;582;604;592;646;638;676;327,75;342,69;330,90;318,96;323,67;316,05;319,88;316,02;297,75;420;462;463;479;485;503;497;480;525;263,75;279,06;271,09;261,71;264,92;266,48;258,44;251,33;235,08;134;131;136;154;153;163;154;156;182;88,70;86,19;81,92;81,12;79,85;81,25;74,40;74,68;72,72;286;331;327;325;332;340;343;324;343;175,04;192,87;189,17;180,59;185,07;185,23;184,05;176,65;162,35;..;..;..;..;..;..;..;..;..;34,93;31,51;31,13;32,32;32,23;32,02;30,38;30,33;29,84;..;..;..;.;.;.;.;.;.;9,43;8,48;8,91;6,80;6,59;6,59;6,48;6,48;6,12;..;..;..;..;..;..;..;..;..;25,50;23,03;22,22;25,52;25,64;25,43;23,90;23,85;23,72;163;163;176;181;183;178;180;181;159;113,65;111,01;112,35;119,95;113,99;109,73;108,23;107,85;99,82;..;..;..;..;..;..;..;..;..;51,50;..;53,91;57,43;55,29;54,83;54,27;52,51;49,46;..;..;..;..;..;..;..;..;..;62,15;60,01;58,44;62,51;58,70;54,90;53,96;55,33;50,35;103;113;115;112;115;108;204;227;249;37,44;36,72;33,23;29,23;27,88;26,60;42,54;44,03;46,79;..;..;..;..;..;..;..;109;124;12,91;12,43;12,79;8,73;8,59;8,11;15,41;17,07;19,42;..;..;..;..;..;..;106;118;125;24,53;24,29;20,45;20,50;19,30;18,50;27,13;26,96;27,36;..;..;..;..;..;..;..;..;..;45,56;48,13;44,94;40,65;41,96;39,12;38,31;40,69;33,10;..;..;..;..;..;..;..;..;..;18,11;18,01;18,59;15,91;15,65;14,91;14,97;15,81;13,26;..;..;..;..;..;..;..;..;..;27,45;30,13;26,35;24,74;26,31;24,21;23,35;24,88;19,84;..;..;..;..;..;..;..;..;..;28,63;27,70;24,98;10,19;17,05;16,92;15,47;15,41;24,71;..;..;..;..;..;..;..;..;..;15,55;15,33;10,71;5,09;8,40;9,13;7,97;7,07;10,60;..;..;..;..;..;..;..;..;..;13,09;12,37;14,27;5,09;8,65;7,79;7,50;8,35;14,11;
    Funcionario Total;216;213;212;204;198;191;187;180;168;201,44;199,96;200,78;193,34;188,49;182,05;177,83;171,39;160,51;..;..;..;..;..;..;..;..;..;54,80;54,48;53,66;51,66;51,66;49,66;48,66;47,66;46,66;159;157;157;151;145;140;137;131;120;146,64;145,48;147,12;141,68;136,83;132,39;129,17;123,73;113,85;109;108;111;104;..;..;..;..;..;101,20;100,88;106,30;99,86;95,42;91,98;92,98;90,98;86,98;..;..;..;..;..;..;..;..;..;20,80;21,48;21,66;20,66;20,66;19,66;19,66;18,66;18,66;..;..;..;..;..;..;..;..;..;80,40;79,40;84,64;79,20;74,76;72,32;73,32;72,32;68,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;8,92;8,92;7,04;7,04;6,64;6,64;6,42;4,98;4,10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;8,92;8,92;7,04;7,04;6,64;6,64;6,42;4,98;4,10;..;..;..;..;..;..;..;..;..;20,32;20,16;19,44;19,44;20,44;21,44;20,44;19,44;16,44;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;12,32;12,16;11,44;11,44;12,44;13,44;12,44;11,44;8,44;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Funcionario: Catedrático de Universidad;..;..;..;..;..;..;..;..;..;72,20;70,20;87,76;86,32;86,74;82,30;85,86;80,42;76,54;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57,20;56,20;71,76;70,32;69,74;66,30;67,86;62,42;59,54;..;..;..;..;..;..;..;..;..;42,60;41,60;51,76;48,32;49,32;46,88;49,88;47,88;45,88;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;32,60;31,60;41,76;39,32;40,32;38,88;40,88;38,88;37,88;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;6,44;6,44;6,56;6,56;5,98;5,98;5,54;4,10;3,22;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;6,44;6,44;6,56;6,56;5,98;5,98;5,54;4,10;3,22;.;.;..;..;..;..;..;..;..;7,16;7,16;9,44;9,44;9,44;10,44;10,44;9,44;8,44;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;6,16;6,16;6,44;6,44;6,44;7,44;6,44;5,44;4,44;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Funcionario: Titular de Universidad;134;133;115;109;103;101;..;..;..;127,24;127,76;111,02;105,02;99,76;97,76;89,98;88,98;81,98;..;..;..;..;..;..;..;..;..;39,80;40,48;37,66;35,66;34,66;33,66;30,66;29,66;29,66;..;..;..;..;..;..;..;..;..;87,44;87,28;73,36;69,36;65,10;64,10;59,32;59,32;52,32;..;..;..;..;..;..;..;..;..;56,60;57,28;52,54;49,54;44,10;43,10;41,10;41,10;39,10;..;..;..;..;..;..;..;..;..;10,80;11,48;11,66;11,66;11,66;11,66;10,66;9,66;10,66;..;..;..;..;..;..;..;..;..;45,80;45,80;40,88;37,88;32,44;31,44;30,44;31,44;28,44;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;2,48;2,48;..;..;..;..;..;..;0,88;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;2,48;2,48;..;..;..;..;..;..;0,88;..;..;..;..;..;..;..;..;.;13,16;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6,16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
