
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Contratado: Ayudante;..;.;..;..;.;..;123;120;.;..;.;..;..;.;..;123,00;120,00;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;.;..;.;..;..;..;.;..;..;..;..;.;..;..;..;.;..;..;..;..;.;..;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;..;..;..;.;.;..;..;.;.;..;..;..;.;.;..;..;.;.;..;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;..;..;..;.;..;..;..;.;.;..;..;..;.;..;..;..;.;.;..;.;.;.;..;..;..;..;.;..;.;.;.;..;..;..;..;.;..;.;.;.;.;..;..;..;.;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Ayudante Doctor;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;.;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;.;..;..;..;..;.;.;.;..;.;..;..;..;..;.;.;.;..;.;..;..;..;..;.;.;.;..;.;..;..;..;..;.;.;.;..;..;..;.;.;..;.;.;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;.;..;..;..;.;.;.;.;..;.;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;..;..;..;.;.;.;..;.;.;..;..;..;.;.;.;..;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Contratado Doctor;291;291;229;171;198;221;210;197;..;291,00;291,00;229,00;171,00;198,00;221,00;210,00;197,00;..;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;167;178;146;..;114;120;108;..;..;167,00;178,00;146,00;..;114,00;120,00;108,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;114;115;102;..;..;..;..;..;..;114,00;115,00;102,00;..;..;..;..;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;177;176;127;103;115;128;114;107;..;177,00;176,00;127,00;103,00;115,00;128,00;114,00;107,00;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;..;..;..;.;..;.;..;..;..;..;..;..;.;..;.;..;..;107;110;..;..;..;..;..;..;..;107,00;110,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;.;..;..;.;.;..;..;..;..;.;..;..;.;
    Contratado: Profesor Asociado;649;674;722;737;636;559;573;628;688;178,40;187,16;197,49;196,69;164,48;144,05;147,68;162,29;169,53;.;.;..;.;..;..;..;.;.;2,08;2,15;..;0,96;..;..;..;1,12;..;..;..;..;..;..;..;..;..;..;13,07;14,69;15,68;15,52;10,99;6,72;7,04;11,57;12,53;122;104;101;100;..;..;..;..;..;33,65;28,91;27,89;27,73;18,88;17,92;18,61;17,71;16,96;294;323;353;343;294;254;267;275;283;81,39;90,79;97,60;91,15;76,43;64,32;66,19;69,76;67,89;139;152;171;187;179;162;154;182;217;37,97;40,80;45,71;49,39;45,60;42,03;40,48;46,51;54,49;..;..;..;..;..;..;..;..;..;9,39;7,36;7,31;10,03;8,48;9,87;..;12,11;12,53;..;..;..;.;..;..;.;..;..;..;2,45;2,88;1,92;3,79;2,56;2,40;3,52;3,41;202;227;251;249;210;193;187;203;225;54,88;62,92;67,68;65,23;53,71;49,23;47,47;52,69;54,72;..;..;.;..;.;..;..;.;.;..;..;.;..;.;..;..;0,80;..;..;..;..;..;..;..;.;..;..;7,89;7,79;6,61;6,51;.;3,41;2,35;4,21;4,48;..;..;..;..;..;..;..;..;..;13,12;13,93;15,25;14,56;9,55;9,97;9,12;7,47;5,81;..;114;129;120;107;..;..;104;108;25,65;31,60;34,56;30,61;27,57;23,57;23,79;26,93;26,03;..;..;..;..;..;..;..;..;..;7,09;8,59;9,97;11,52;10,40;9,60;8,75;10,93;14,72;..;..;.;.;.;.;.;.;.;..;..;1,28;1,60;1,87;2,03;1,87;1,39;..;.;..;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;0,69;447;447;471;488;426;366;386;425;463;123,52;124,24;129,81;131,47;110,77;94,83;100,21;109,60;114,81;.;.;..;..;..;..;.;..;..;1,60;1,67;..;..;..;..;.;..;0,59;..;..;..;..;..;..;..;..;..;5,17;6,90;9,07;9,01;6,99;3,31;4,69;7,36;8,05;..;..;..;..;..;..;..;..;..;20,53;14,99;12,64;13,17;9,33;7,95;9,49;10,24;11,15;201;209;224;223;187;161;170;171;175;55,73;59,19;63,04;60,53;48,85;40,75;42,40;42,83;41,87;113;120;133;144;136;122;119;138;156;30,88;32,21;35,73;37,87;35,20;32,43;31,73;35,57;39,77;..;..;..;..;..;..;..;..;..;8,75;7,15;6,03;8,43;6,61;7,84;10,13;10,72;10,67;..;..;..;.;..;.;.;.;..;..;2,13;2,88;1,92;3,47;2,24;1,76;2,56;..;
    Contratado: Profesor Asociado C.C.Salud;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Colaborador;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;..;.;..;..;.;..;..;..;.;..;..;..;..;.;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;..;..;..;.;..;..;..;..;.;..;..;..;.;..;..;
    Contratado: Profesor Lector;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Sustituto;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Visitante;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;
    Contratado: Profesor Distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Otros;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Profesor Emérito;.;.;.;.;..;..;..;..;..;0,96;1,12;1,12;1,12;1,76;2,88;.;3,36;3,36;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;0,96;1,12;1,12;1,12;1,76;2,88;.;3,36;3,36;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;0,48;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;0,48;.;.;.;.;..;..;..;..;..;0,96;1,12;1,12;1,12;1,60;2,56;3,68;2,88;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;0,96;1,12;1,12;1,12;1,60;2,56;3,68;2,88;..;
Pompeu Fabra;
    Total;877;925;937;938;971;965;1.055;1.053;1.141;523,95;534,13;517,73;494,05;498,03;490,86;493,38;489,63;469,34;..;..;..;..;..;..;..;..;..;8,08;4,09;4,73;3,84;5,91;7,40;7,41;4,53;4,35;..;..;..;..;..;..;..;..;..;32,36;32,76;19,73;..;23,28;20,84;17,55;16,37;11,83;130;129;133;112;..;104;100;..;100;68,08;67,65;64,39;52,67;39,48;40,23;36,92;29,75;27,28;294;318;295;305;319;295;323;329;356;166,39;169,02;151,82;139,73;138,54;136,89;135,05;134,44;120,90;251;262;280;289;299;304;339;347;347;158,53;164,99;173,14;178,86;182,01;177,84;176,82;173,10;163,72;..;..;..;..;..;..;121;132;155;49,55;51,39;52,88;56,59;56,91;55,21;67,96;76,21;86,43;..;..;..;..;..;..;..;..;..;40,96;44,23;51,03;48,36;51,91;52,46;51,66;55,24;54,83;324;320;346;356;367;373;409;415;465;196,20;191,44;186,82;175,09;174,36;174,82;173,50;173,61;171,59;.;.;.;.;..;..;..;..;..;4,96;1,81;1,71;1,44;1,87;3,36;3,57;1,97;..;..;..;..;..;..;..;..;..;..;16,88;15,51;10,73;4,73;4,83;7,56;7,27;6,20;4,85;..;..;..;..;..;..;..;..;..;33,80;28,01;30,63;27,63;20,45;16,51;11,76;10,93;10,36;124;122;119;134;139;133;146;154;174;65,86;66,84;58,56;56,89;57,95;59,03;58,07;56,56;53,02;..;..;..;..;101;107;129;137;146;50,55;53,77;58,99;55,92;57,84;57,70;63,26;64,57;65,26;..;..;..;..;..;..;..;..;..;14,65;15,50;15,49;18,97;19,92;17,51;18,09;22,18;21,64;..;..;..;..;..;..;..;..;..;9,50;..;10,71;9,50;11,50;13,16;11,48;11,19;14,67;553;605;591;582;604;592;646;638;676;327,75;342,69;330,90;318,96;323,67;316,05;319,88;316,02;297,75;.;.;..;..;..;..;..;..;..;3,12;2,28;3,03;2,40;4,04;4,04;3,84;2,56;..;..;..;..;..;..;..;..;..;..;15,48;17,25;.;9,27;18,45;13,28;10,28;10,17;6,99;..;..;..;..;..;..;..;..;..;34,28;39,64;33,76;25,04;19,03;23,72;25,16;18,81;16,92;170;196;176;171;180;162;177;175;182;100,53;102,18;93,26;82,83;80,59;77,86;76,98;77,88;67,89;176;186;191;197;198;197;210;210;201;107,98;111,22;114,15;122,94;124,17;120,15;113,57;108,53;98,46;..;..;..;..;..;..;..;..;112;34,91;35,89;37,39;37,62;36,99;37,70;49,87;54,03;64,78;..;..;..;..;..;..;..;..;..;31,46;34,23;40,32;38,86;40,41;39,30;40,18;44,04;40,16;
    Funcionario Total;216;213;212;204;198;191;187;180;168;201,44;199,96;200,78;193,34;188,49;182,05;177,83;171,39;160,51;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;46,28;41,64;35,44;..;..;..;..;.;.;106;107;106;103;103;..;..;..;..;100,24;100,56;100,28;97,40;98,08;92,98;84,98;76,54;68,54;..;..;..;..;..;..;..;..;..;36,12;36,80;36,54;41,86;41,88;38,54;44,75;50,76;52,32;..;..;..;..;..;..;..;..;..;18,80;20,96;28,52;27,08;30,54;36,54;36,10;37,10;35,66;..;..;..;..;..;..;..;..;..;54,80;54,48;53,66;51,66;51,66;49,66;48,66;47,66;46,66;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;..;.;15,80;14,48;11,44;..;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;30,22;25,66;24,66;24,66;25,66;25,66;25,66;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;..;..;..;.;.;.;.;..;.;..;..;..;.;.;.;.;..;159;157;157;151;145;140;137;131;120;146,64;145,48;147,12;141,68;136,83;132,39;129,17;123,73;113,85;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;30,48;27,16;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;72,24;71,56;70,06;71,74;73,42;68,32;59,32;50,88;42,88;..;..;..;..;..;..;..;..;..;29,12;28,80;27,54;28,86;26,88;27,54;33,75;38,76;42,32;..;..;..;..;..;..;..;..;..;14,80;17,96;25,52;24,08;26,54;28,54;29,10;29,10;24,66;
