
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y nacionalidad por zona
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Convocatorias Publicas Competitivas: Otro postdoctoral;..;..;..;..;..;..;100;146;..;.;..;..;..;..;..;..;118;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;.;..;.;.;.;.;.;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;..;.;.;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;.;..;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;..;104;113;..;..;..;..;115;142;..;..;..;..;..;..;..;101;121;..;..;..;..;..;.;..;..;..;.;.;.;..;.;.;.;.;..;.;.;..;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;..;..;..;.;.;..;.;.;..;..;..;.;.;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;..;.;..;..;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;.;.;.;.;.;..;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;.;..;.;.;..;..;..;..;..;..;..;.;.;.;..;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;.;.;.;.;..;..;..;.;..;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;.;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Santiago de Compostela;
    Total;597;630;703;759;750;773;869;878;963;554;587;649;697;696;709;776;789;846;..;..;..;..;..;..;..;..;117;..;..;..;..;..;..;..;..;..;.;..;..;.;..;.;..;.;..;.;..;..;.;..;..;..;..;..;..;.;..;..;.;..;..;..;..;.;.;..;..;..;.;..;..;..;..;..;..;..;..;.;.;..;.;..;.;.;.;.;.;..;..;..;317;343;365;376;371;378;420;434;503;299;325;344;350;345;346;369;394;452;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;280;287;338;383;379;395;449;444;460;255;262;305;347;351;363;407;395;394;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;..;..;..;.;.;.;.;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;.;..;.;.;.;.;.;.;.;..;..;
    Convocatorias Publicas Competitivas;346;353;400;449;443;507;487;633;651;334;343;388;434;429;493;467;594;601;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;.;..;.;..;.;..;..;..;..;..;..;.;.;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;..;..;181;189;200;217;213;243;235;310;342;175;183;193;208;204;234;225;295;319;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;.;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;..;.;.;..;..;..;..;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;165;164;200;232;230;264;252;323;309;159;160;195;226;225;259;242;299;282;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;
    Convocatorias Publicas Competitivas: FPI;..;.;..;.;.;.;..;..;..;..;.;..;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;..;..;..;.;..;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;101;107;112;117;119;130;124;119;..;100;106;111;116;118;130;124;119;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;134;133;173;203;201;255;145;226;287;126;128;168;197;196;247;142;214;265;.;.;.;.;.;.;..;..;..;..;.;.;..;..;.;..;.;.;..;.;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;..;.;..;..;.;.;.;..;..;.;.;..;..;..;..;..;.;..;.;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;..;..;..;..;..;101;..;124;..;110;160;..;..;..;..;..;119;..;107;149;..;..;..;.;.;.;..;..;..;..;.;.;..;..;.;..;..;..;..;.;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;..;.;..;..;..;..;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;..;..;..;102;107;131;..;116;127;..;..;..;100;106;128;..;107;116;.;..;..;..;..;..;..;.;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;..;..;..;.;.;..;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;..;.;.;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;..;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;..;.;..;..;..;..;..;..;.;..;.;..;.;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;..;..;..;..;..;..;..;155;131;..;..;..;..;..;..;..;135;116;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;.;..;.;.;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;249;277;303;310;307;266;382;230;298;218;244;261;263;267;216;309;180;231;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;..;..;.;..;..;..;..;..;.;.;..;..;.;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;..;..;.;136;154;165;159;158;135;185;117;154;124;142;151;142;141;112;144;..;126;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;..;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;..;.;113;123;138;151;149;131;197;113;144;..;102;110;121;126;104;165;..;105;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;..;.;.;.;..;..;..;..;..;..;.;..;..;.;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;
    Otros investigadores;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Sevilla;
    Total;449;441;474;683;463;533;591;775;675;414;418;456;666;450;514;561;689;579;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;.;..;..;.;..;.;.;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;..;..;..;.;.;.;.;.;..;.;.;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;..;..;..;.;214;221;232;321;225;241;264;374;325;198;207;221;313;220;234;253;337;277;..;..;..;.;.;.;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;..;..;.;..;..;.;..;.;.;.;.;.;.;..;..;.;.;.;..;..;.;.;..;..;.;.;.;.;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;235;220;242;362;238;292;327;401;350;216;211;235;353;230;280;308;352;302;..;.;.;.;.;..;..;..;..;.;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;352;441;470;682;462;532;590;774;675;328;418;452;666;449;513;560;689;579;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;.;..;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;..;..;..;.;.;.;.;.;..;.;.;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;..;..;..;.;162;221;228;320;225;241;264;374;325;152;207;217;313;220;234;253;337;277;..;..;..;.;.;.;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;..;..;.;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;..;..;.;.;..;..;.;.;.;.;.;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;190;220;242;362;237;291;326;400;350;176;211;235;353;229;279;307;352;302;..;.;.;.;.;..;..;..;..;.;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;108;123;191;292;294;211;196;151;..;103;115;183;288;289;207;188;141;..;.;.;.;.;.;.;.;..;..;..;..;..;.;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;146;147;111;103;..;..;..;..;..;144;146;110;100;..;..;..;.;.;..;..;..;..;.;.;..;..;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;101;146;147;100;..;..;..;..;..;..;144;143;..;..;..;..;..;..;..;..;.;..;.;.;.;..;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;119;..;..;..;..;..;134;141;..;115;..;..;..;..;..;127;132;..;.;..;..;..;.;..;.;.;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;..;..;..;224;.;118;143;169;164;..;..;..;219;.;110;130;149;140;..;..;..;.;.;.;..;..;..;.;.;..;..;.;..;.;.;.;.;.;.;..;.;.;..;..;..;.;.;.;.;.;.;.;..;..;..;..;..;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;.;.;.;..;.;..;..;..;..;.;.;.;.;.;..;..;..;.;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;..;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;.;..;.;.;..;..;..;.;.;.;.;.;.;.;..;..;.;.;..;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;125;..;..;..;..;..;..;..;..;122;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;
