
 Recuentos por universidad
PDI por universidad, tipo de centro, sexo y tipo de contrato
Unidades: Personal

;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;7,4;6,7;7,0;7,0;8,3;6,7;6,4;7,4;6,1;
    Centros propios;
        Ambos sexos;
            Total;1.249;1.217;1.186;1.178;1.181;1.198;1.217;1.246;1.274;1.140,7;1.115,2;1.088,6;1.084,7;1.081,6;1.106,7;1.125,2;1.152,2;1.172,5;
            Funcionario;681;648;640;645;675;667;654;656;656;676,2;643,2;635,2;638,9;666,8;660,2;647,2;650,6;650,6;
            Contratado;539;542;517;504;474;499;534;562;592;455,2;463,3;444,1;436,5;404,5;436,3;468,7;492,6;513,6;
            Contratado: Indefinido/ fijo;265;286;286;300;281;288;316;357;342;265,0;286,0;286,0;300,0;281,0;288,0;316,0;357,0;342,0;
            Contratado: De duración determinada;274;256;231;204;193;211;218;205;250;190,2;177,3;158,1;136,5;123,5;148,3;152,7;135,6;171,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;9,3;8,6;9,3;9,3;10,2;10,2;9,3;9,0;8,3;
        Mujeres;
            Total;593;577;574;564;566;577;591;597;619;565,6;550,5;547,3;537,3;534,6;543,5;557,7;565,0;580,8;
            Funcionario;326;310;309;304;325;314;312;313;313;325,3;309,3;308,3;303,3;323,0;312,6;310,6;311,6;311,6;
            Contratado;261;261;258;253;235;252;270;279;299;238,4;239,3;236,8;231,8;209,7;227,4;244,2;251,8;266,9;
            Contratado: Indefinido/ fijo;148;156;154;169;156;160;169;183;176;148,0;156,0;154,0;169,0;156,0;160,0;169,0;183,0;176,0;
            Contratado: De duración determinada;113;105;104;..;..;..;101;..;123;90,4;83,3;82,8;62,8;53,7;67,4;75,2;68,8;90,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;..;.;.;.;1,9;1,9;2,2;2,2;1,9;3,5;2,9;1,6;..;
        Hombres;
            Total;656;640;612;614;615;621;626;649;655;575,1;564,7;541,3;547,4;547,0;563,2;567,5;587,1;591,8;
            Funcionario;355;338;331;341;350;353;342;343;343;350,9;333,9;326,9;335,6;343,9;347,6;336,6;338,9;338,9;
            Contratado;278;281;259;251;239;247;264;283;293;216,8;224,1;207,3;204,8;194,8;208,9;224,6;240,8;246,8;
            Contratado: Indefinido/ fijo;117;130;132;131;125;128;147;174;166;117,0;130,0;132,0;131,0;125,0;128,0;147,0;174,0;166,0;
            Contratado: De duración determinada;161;151;127;120;114;119;117;109;127;99,8;94,1;75,3;73,8;69,8;80,9;77,6;66,8;80,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;7,4;6,7;7,0;7,0;8,3;6,7;6,4;7,4;6,1;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Nacional de Educación a Distancia;
    Total centros;
        Ambos sexos;
            Total;1.249;1.217;1.186;1.178;1.181;1.198;1.217;1.246;1.274;1.140,7;1.115,2;1.088,6;1.084,7;1.081,6;1.106,7;1.125,2;1.152,2;1.172,5;
            Funcionario;681;648;640;645;675;667;654;656;656;676,2;643,2;635,2;638,9;666,8;660,2;647,2;650,6;650,6;
            Contratado;539;542;517;504;474;499;534;562;592;455,2;463,3;444,1;436,5;404,5;436,3;468,7;492,6;513,6;
            Contratado: Indefinido/ fijo;265;286;286;300;281;288;316;357;342;265,0;286,0;286,0;300,0;281,0;288,0;316,0;357,0;342,0;
            Contratado: De duración determinada;274;256;231;204;193;211;218;205;250;190,2;177,3;158,1;136,5;123,5;148,3;152,7;135,6;171,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;9,3;8,6;9,3;9,3;10,2;10,2;9,3;9,0;8,3;
        Mujeres;
            Total;593;577;574;564;566;577;591;597;619;565,6;550,5;547,3;537,3;534,6;543,5;557,7;565,0;580,8;
            Funcionario;326;310;309;304;325;314;312;313;313;325,3;309,3;308,3;303,3;323,0;312,6;310,6;311,6;311,6;
            Contratado;261;261;258;253;235;252;270;279;299;238,4;239,3;236,8;231,8;209,7;227,4;244,2;251,8;266,9;
            Contratado: Indefinido/ fijo;148;156;154;169;156;160;169;183;176;148,0;156,0;154,0;169,0;156,0;160,0;169,0;183,0;176,0;
            Contratado: De duración determinada;113;105;104;..;..;..;101;..;123;90,4;83,3;82,8;62,8;53,7;67,4;75,2;68,8;90,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;..;.;.;.;1,9;1,9;2,2;2,2;1,9;3,5;2,9;1,6;..;
        Hombres;
            Total;656;640;612;614;615;621;626;649;655;575,1;564,7;541,3;547,4;547,0;563,2;567,5;587,1;591,8;
            Funcionario;355;338;331;341;350;353;342;343;343;350,9;333,9;326,9;335,6;343,9;347,6;336,6;338,9;338,9;
            Contratado;278;281;259;251;239;247;264;283;293;216,8;224,1;207,3;204,8;194,8;208,9;224,6;240,8;246,8;
            Contratado: Indefinido/ fijo;117;130;132;131;125;128;147;174;166;117,0;130,0;132,0;131,0;125,0;128,0;147,0;174,0;166,0;
            Contratado: De duración determinada;161;151;127;120;114;119;117;109;127;99,8;94,1;75,3;73,8;69,8;80,9;77,6;66,8;80,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;7,4;6,7;7,0;7,0;8,3;6,7;6,4;7,4;6,1;
    Centros propios;
        Ambos sexos;
            Total;1.249;1.217;1.186;1.178;1.181;1.198;1.217;1.246;1.274;1.140,7;1.115,2;1.088,6;1.084,7;1.081,6;1.106,7;1.125,2;1.152,2;1.172,5;
            Funcionario;681;648;640;645;675;667;654;656;656;676,2;643,2;635,2;638,9;666,8;660,2;647,2;650,6;650,6;
            Contratado;539;542;517;504;474;499;534;562;592;455,2;463,3;444,1;436,5;404,5;436,3;468,7;492,6;513,6;
            Contratado: Indefinido/ fijo;265;286;286;300;281;288;316;357;342;265,0;286,0;286,0;300,0;281,0;288,0;316,0;357,0;342,0;
            Contratado: De duración determinada;274;256;231;204;193;211;218;205;250;190,2;177,3;158,1;136,5;123,5;148,3;152,7;135,6;171,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;9,3;8,6;9,3;9,3;10,2;10,2;9,3;9,0;8,3;
        Mujeres;
            Total;593;577;574;564;566;577;591;597;619;565,6;550,5;547,3;537,3;534,6;543,5;557,7;565,0;580,8;
            Funcionario;326;310;309;304;325;314;312;313;313;325,3;309,3;308,3;303,3;323,0;312,6;310,6;311,6;311,6;
            Contratado;261;261;258;253;235;252;270;279;299;238,4;239,3;236,8;231,8;209,7;227,4;244,2;251,8;266,9;
            Contratado: Indefinido/ fijo;148;156;154;169;156;160;169;183;176;148,0;156,0;154,0;169,0;156,0;160,0;169,0;183,0;176,0;
            Contratado: De duración determinada;113;105;104;..;..;..;101;..;123;90,4;83,3;82,8;62,8;53,7;67,4;75,2;68,8;90,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;..;.;.;.;1,9;1,9;2,2;2,2;1,9;3,5;2,9;1,6;..;
        Hombres;
            Total;656;640;612;614;615;621;626;649;655;575,1;564,7;541,3;547,4;547,0;563,2;567,5;587,1;591,8;
            Funcionario;355;338;331;341;350;353;342;343;343;350,9;333,9;326,9;335,6;343,9;347,6;336,6;338,9;338,9;
            Contratado;278;281;259;251;239;247;264;283;293;216,8;224,1;207,3;204,8;194,8;208,9;224,6;240,8;246,8;
            Contratado: Indefinido/ fijo;117;130;132;131;125;128;147;174;166;117,0;130,0;132,0;131,0;125,0;128,0;147,0;174,0;166,0;
            Contratado: De duración determinada;161;151;127;120;114;119;117;109;127;99,8;94,1;75,3;73,8;69,8;80,9;77,6;66,8;80,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;7,4;6,7;7,0;7,0;8,3;6,7;6,4;7,4;6,1;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Privada;
    Total centros;
        Ambos sexos;
            Total;17.074;18.086;19.034;20.100;20.026;21.108;23.290;25.412;27.943;9.258,9;9.627,9;10.041,9;10.739,0;11.221,2;11.963,2;12.982,4;14.250,7;15.246,7;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;17.074;18.086;19.034;20.100;20.026;21.108;23.290;25.412;27.943;9.258,9;9.627,9;10.041,9;10.739,0;11.221,2;11.963,2;12.982,4;14.250,7;15.246,7;
            Contratado: Indefinido/ fijo;9.496;10.534;10.872;11.826;12.422;14.033;15.805;20.944;24.205;6.905,5;7.320,5;7.714,4;8.255,0;8.769,9;9.873,7;10.732,2;12.676,4;14.126,0;
            Contratado: De duración determinada;7.573;7.547;8.154;8.270;7.565;7.065;7.475;4.459;3.738;2.351,9;2.305,9;2.325,3;2.483,0;2.445,7;2.089,0;2.249,7;1.573,9;1.120,7;
            Contratado:No aplica;.;.;.;.;..;..;..;.;.;1,5;1,5;2,2;1,0;5,5;0,5;0,5;0,4;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;7.552;7.966;8.448;9.155;9.232;9.829;10.854;11.945;13.143;4.376,3;4.558,4;4.803,4;5.214,8;5.508,1;5.908,4;6.432,2;7.070,7;7.615,2;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;7.552;7.966;8.448;9.155;9.232;9.829;10.854;11.945;13.143;4.376,3;4.558,4;4.803,4;5.214,8;5.508,1;5.908,4;6.432,2;7.070,7;7.615,2;
            Contratado: Indefinido/ fijo;4.309;4.740;5.001;5.449;5.817;6.715;7.464;10.001;11.638;3.257,7;3.472,8;3.701,1;3.987,0;4.289,9;4.881,8;5.278,2;6.321,9;7.126,7;
            Contratado: De duración determinada;3.240;3.223;3.444;3.704;3.406;3.110;3.386;1.941;1.505;1.117,3;1.084,4;1.101,1;1.227,2;1.216,6;1.026,4;1.153,8;748,7;488,5;
            Contratado:No aplica;..;..;..;..;.;.;.;..;.;..;..;..;..;1,5;0,2;0,2;..;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;9.522;10.120;10.586;10.945;10.794;11.279;12.436;13.467;14.800;4.882,6;5.069,5;5.238,5;5.524,2;5.713,1;6.054,8;6.550,2;7.179,9;7.631,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;9.522;10.120;10.586;10.945;10.794;11.279;12.436;13.467;14.800;4.882,6;5.069,5;5.238,5;5.524,2;5.713,1;6.054,8;6.550,2;7.179,9;7.631,5;
            Contratado: Indefinido/ fijo;5.187;5.794;5.871;6.377;6.605;7.318;8.341;10.943;12.567;3.647,8;3.847,7;4.013,4;4.268,1;4.480,0;4.992,0;5.454,0;6.354,5;6.999,3;
            Contratado: De duración determinada;4.333;4.324;4.710;4.566;4.159;3.955;4.089;2.518;2.233;1.234,6;1.221,5;1.224,2;1.255,8;1.229,1;1.062,5;1.095,9;825,1;632,2;
            Contratado:No aplica;..;..;.;..;..;.;.;.;.;..;..;1,0;..;4,0;0,3;0,3;0,3;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;15.931;16.927;17.814;19.071;18.940;20.035;22.162;24.170;26.484;8.856,7;9.220,3;9.610,1;10.320,8;10.828,1;11.566,9;12.554,0;13.744,4;14.711,2;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;15.931;16.927;17.814;19.071;18.940;20.035;22.162;24.170;26.484;8.856,7;9.220,3;9.610,1;10.320,8;10.828,1;11.566,9;12.554,0;13.744,4;14.711,2;
            Contratado: Indefinido/ fijo;8.982;10.008;10.342;11.376;11.959;13.586;15.313;20.394;23.535;6.587,5;7.022,9;7.413,3;7.942,2;8.465,4;9.562,4;10.392,2;12.304,1;13.740,5;
            Contratado: De duración determinada;6.949;6.919;7.468;7.695;6.952;6.449;6.849;3.776;2.949;2.269,2;2.197,4;2.195,7;2.378,6;2.357,6;2.004,4;2.161,8;1.440,3;970,6;
            Contratado:No aplica;.;.;.;.;..;.;.;.;.;.;.;1,2;.;5,1;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;7.115;7.517;7.966;8.749;8.809;9.412;10.415;11.464;12.567;4.196,8;4.376,4;4.610,9;5.021,3;5.327,3;5.724,7;6.227,9;6.831,2;7.366,3;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;7.115;7.517;7.966;8.749;8.809;9.412;10.415;11.464;12.567;4.196,8;4.376,4;4.610,9;5.021,3;5.327,3;5.724,7;6.227,9;6.831,2;7.366,3;
            Contratado: Indefinido/ fijo;4.053;4.473;4.729;5.231;5.589;6.491;7.219;9.725;11.288;3.112,4;3.334,5;3.559,3;3.841,1;4.144,6;4.731,1;5.113,9;6.135,3;6.927,1;
            Contratado: De duración determinada;3.062;3.044;3.236;3.518;3.214;2.921;3.196;1.739;1.279;1.084,4;1.042,0;1.051,2;1.180,2;1.181,4;993,6;1.114,0;695,8;439,2;
            Contratado:No aplica;.;.;..;.;.;.;.;.;.;.;.;..;.;1,4;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;8.816;9.410;9.848;10.322;10.131;10.623;11.747;12.706;13.917;4.659,9;4.843,8;4.999,2;5.299,5;5.500,8;5.842,2;6.326,1;6.913,2;7.344,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;8.816;9.410;9.848;10.322;10.131;10.623;11.747;12.706;13.917;4.659,9;4.843,8;4.999,2;5.299,5;5.500,8;5.842,2;6.326,1;6.913,2;7.344,9;
            Contratado: Indefinido/ fijo;4.929;5.535;5.613;6.145;6.370;7.095;8.094;10.669;12.247;3.475,1;3.688,4;3.854,0;4.101,0;4.320,9;4.831,3;5.278,4;6.168,8;6.813,5;
            Contratado: De duración determinada;3.887;3.875;4.232;4.177;3.738;3.528;3.653;2.037;1.670;1.184,8;1.155,4;1.144,5;1.198,4;1.176,2;1.010,8;1.047,8;744,4;531,4;
            Contratado:No aplica;.;.;..;.;..;.;.;.;.;.;.;..;.;3,7;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;1.143;1.159;1.220;1.029;1.086;1.073;1.128;1.242;1.459;402,1;407,6;431,8;418,2;393,1;396,3;428,4;506,3;535,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;1.143;1.159;1.220;1.029;1.086;1.073;1.128;1.242;1.459;402,1;407,6;431,8;418,2;393,1;396,3;428,4;506,3;535,5;
            Contratado: Indefinido/ fijo;514;526;530;450;463;447;492;550;670;318,0;297,6;301,2;312,9;304,5;311,3;340,0;372,3;385,4;
            Contratado: De duración determinada;624;628;686;575;613;616;626;683;789;82,6;108,5;129,7;104,4;88,1;84,5;88,0;133,6;150,1;
            Contratado:No aplica;.;.;.;.;..;..;..;.;.;1,5;1,5;1,0;1,0;0,5;0,5;0,5;0,4;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;437;449;482;406;423;417;439;481;576;179,4;182,0;192,5;193,5;180,8;183,7;204,3;239,6;248,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;437;449;482;406;423;417;439;481;576;179,4;182,0;192,5;193,5;180,8;183,7;204,3;239,6;248,9;
            Contratado: Indefinido/ fijo;256;267;272;218;228;224;245;276;350;145,3;138,3;141,8;145,8;145,4;150,7;164,3;186,5;199,6;
            Contratado: De duración determinada;178;179;208;186;192;189;190;202;226;32,9;42,4;50,0;47,0;35,2;32,9;39,9;52,9;49,3;
            Contratado:No aplica;..;..;..;..;..;.;.;..;.;..;..;..;..;..;0,2;0,2;..;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;706;710;738;623;663;656;689;761;883;222,7;225,6;239,3;224,7;212,3;212,6;224,1;266,7;286,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;706;710;738;623;663;656;689;761;883;222,7;225,6;239,3;224,7;212,3;212,6;224,1;266,7;286,6;
            Contratado: Indefinido/ fijo;258;259;258;232;235;223;247;274;320;172,7;159,3;159,4;167,0;159,1;160,6;175,7;185,7;185,8;
            Contratado: De duración determinada;446;449;478;389;421;427;436;481;563;49,8;66,0;79,7;57,4;52,9;51,7;48,1;80,7;100,8;
            Contratado:No aplica;..;..;..;..;.;.;.;.;.;..;..;..;..;0,3;0,3;0,3;0,3;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Privada Presencial;
    Total centros;
        Ambos sexos;
            Total;15.850;16.616;17.342;18.133;17.577;18.193;19.960;21.616;23.613;8.402,3;8.718,5;9.034,2;9.534,4;9.756,6;10.242,0;10.998,6;12.018,3;12.692,8;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;15.850;16.616;17.342;18.133;17.577;18.193;19.960;21.616;23.613;8.402,3;8.718,5;9.034,2;9.534,4;9.756,6;10.242,0;10.998,6;12.018,3;12.692,8;
            Contratado: Indefinido/ fijo;8.829;9.801;10.005;10.731;11.089;11.868;13.519;17.812;20.455;6.310,4;6.672,0;6.948,6;7.349,1;7.689,9;8.437,0;9.099,4;10.699,8;11.776,3;
            Contratado: De duración determinada;7.016;6.810;7.329;7.398;6.449;6.315;6.431;3.795;3.158;2.090,4;2.045,0;2.083,4;2.184,4;2.061,2;1.804,4;1.898,7;1.318,2;916,6;
            Contratado:No aplica;.;.;.;.;..;..;..;.;.;1,5;1,5;2,2;1,0;5,5;0,5;0,5;0,4;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;6.923;7.225;7.608;8.131;7.934;8.273;9.116;9.943;10.866;3.924,2;4.086,4;4.274,5;4.563,3;4.704,7;4.953,2;5.323,9;5.827,6;6.206,0;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;6.923;7.225;7.608;8.131;7.934;8.273;9.116;9.943;10.866;3.924,2;4.086,4;4.274,5;4.563,3;4.704,7;4.953,2;5.323,9;5.827,6;6.206,0;
            Contratado: Indefinido/ fijo;3.964;4.372;4.564;4.882;5.106;5.540;6.228;8.334;9.655;2.940,0;3.134,5;3.301,2;3.506,4;3.700,1;4.082,3;4.354,9;5.218,3;5.829,0;
            Contratado: De duración determinada;2.956;2.850;3.041;3.247;2.819;2.729;2.884;1.606;1.211;983,0;950,7;972,1;1.056,2;1.003,1;870,8;968,8;609,2;377,0;
            Contratado:No aplica;..;..;..;..;.;.;.;..;.;..;..;..;..;1,5;0,2;0,2;..;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;8.927;9.391;9.734;10.002;9.643;9.920;10.844;11.673;12.747;4.478,1;4.632,1;4.759,7;4.971,1;5.051,9;5.288,7;5.674,6;6.190,7;6.486,8;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;8.927;9.391;9.734;10.002;9.643;9.920;10.844;11.673;12.747;4.478,1;4.632,1;4.759,7;4.971,1;5.051,9;5.288,7;5.674,6;6.190,7;6.486,8;
            Contratado: Indefinido/ fijo;4.865;5.429;5.441;5.849;5.983;6.328;7.291;9.478;10.800;3.370,4;3.537,5;3.647,4;3.842,7;3.989,8;4.354,8;4.744,5;5.481,4;5.947,3;
            Contratado: De duración determinada;4.060;3.960;4.288;4.151;3.630;3.586;3.547;2.189;1.947;1.107,4;1.094,3;1.111,3;1.128,2;1.058,1;933,7;929,9;709,0;539,5;
            Contratado:No aplica;..;..;.;..;..;.;.;.;.;..;..;1,0;..;4,0;0,3;0,3;0,3;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;14.707;15.457;16.122;17.104;16.506;17.138;18.852;20.392;22.173;8.000,2;8.310,9;8.602,4;9.116,2;9.374,3;9.859,4;10.585,9;11.526,2;12.171,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;14.707;15.457;16.122;17.104;16.506;17.138;18.852;20.392;22.173;8.000,2;8.310,9;8.602,4;9.116,2;9.374,3;9.859,4;10.585,9;11.526,2;12.171,9;
            Contratado: Indefinido/ fijo;8.315;9.275;9.475;10.281;10.636;11.434;13.042;17.276;19.800;5.992,4;6.374,4;6.647,4;7.036,2;7.395,4;8.138,8;8.774,4;10.341,0;11.404,9;
            Contratado: De duración determinada;6.392;6.182;6.643;6.823;5.841;5.704;5.810;3.116;2.373;2.007,8;1.936,5;1.953,7;2.079,9;1.973,8;1.720,6;1.811,5;1.185,1;767,1;
            Contratado:No aplica;.;.;.;.;..;.;.;.;.;.;.;1,2;.;5,1;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;6.486;6.776;7.126;7.725;7.515;7.861;8.683;9.467;10.295;3.744,8;3.904,4;4.082,0;4.369,8;4.527,0;4.773,7;5.124,8;5.592,2;5.961,2;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;6.486;6.776;7.126;7.725;7.515;7.861;8.683;9.467;10.295;3.744,8;3.904,4;4.082,0;4.369,8;4.527,0;4.773,7;5.124,8;5.592,2;5.961,2;
            Contratado: Indefinido/ fijo;3.708;4.105;4.292;4.664;4.881;5.320;5.988;8.062;9.309;2.794,7;2.996,2;3.159,4;3.360,6;3.557,7;3.935,6;4.195,6;5.035,8;5.633,3;
            Contratado: De duración determinada;2.778;2.671;2.833;3.061;2.628;2.541;2.695;1.405;986;950,1;908,2;922,1;1.009,2;968,0;838,1;929,1;556,4;327,9;
            Contratado:No aplica;.;.;..;.;.;.;.;.;.;.;.;..;.;1,4;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;8.221;8.681;8.996;9.379;8.991;9.277;10.169;10.925;11.878;4.255,4;4.406,4;4.520,4;4.746,4;4.847,2;5.085,7;5.461,1;5.934,0;6.210,7;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
