
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
        Más de 30 años;409;420;407;390;380;398;395;374;393;350;162;168;164;150;128;125;117;113;113;..;..;..;..;..;..;..;..;.;.;.;112;114;119;116;..;..;..;102;104;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;174;163;150;154;157;174;181;175;164;142;.;.;.;.;.;.;.;.;.;.;121;108;..;..;..;120;131;135;129;109;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Católica San Antonio;
    Ambos sexos;
        Total;9.396;9.936;10.506;10.334;11.107;11.373;11.739;12.084;11.944;12.264;1.929;1.819;1.997;1.456;2.068;1.946;1.698;1.821;1.485;1.507;907;785;719;637;619;630;622;536;466;455;1.022;1.034;1.278;819;1.449;1.316;1.076;1.285;1.019;1.052;.;.;.;.;.;.;.;.;.;.;211;246;284;313;328;297;269;228;183;163;180;197;221;214;204;173;153;125;105;..;.;.;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;970;1.032;1.058;1.060;1.066;1.096;1.141;1.164;1.227;1.244;473;538;564;565;588;642;695;774;834;876;.;.;.;.;.;.;.;.;.;.;318;330;328;336;327;313;324;301;305;299;179;164;166;159;151;141;122;..;..;..;999;1.158;1.167;1.152;1.168;1.202;1.315;1.292;1.342;1.389;392;441;461;440;469;461;501;467;462;467;136;157;178;241;304;361;400;407;447;449;471;560;528;471;395;380;414;418;433;473;.;.;.;.;.;..;..;..;114;137;.;.;.;.;.;..;..;..;114;137;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;346;269;310;362;357;413;470;496;497;513;346;269;310;362;357;413;470;496;497;513;745;746;697;687;650;676;649;592;636;673;177;208;234;269;287;333;296;260;248;242;568;538;463;418;363;343;353;332;388;431;.;.;.;.;.;.;.;.;..;100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;100;2.939;3.462;3.806;4.166;4.386;4.626;5.009;5.259;5.300;5.400;335;405;458;466;468;479;562;642;723;798;1.250;1.327;1.377;1.552;1.682;1.821;1.988;2.125;2.130;2.154;1.354;1.730;1.971;2.148;2.236;2.326;2.459;2.492;2.447;2.448;.;.;.;.;.;.;.;.;.;.;1.257;1.204;1.187;1.138;1.084;1.093;1.129;1.142;1.119;1.138;985;925;892;848;833;857;907;948;968;1.007;272;279;295;290;251;236;222;194;151;131;.;.;.;.;.;.;.;.;.;.;
        De 18 a 21 años;3.458;3.817;4.006;4.191;4.239;4.423;5.014;5.354;5.796;6.080;428;399;385;339;313;296;371;410;491;553;199;178;173;162;155;137;141;143;172;196;229;221;212;177;158;159;230;267;319;357;.;.;.;.;.;.;.;.;.;.;106;132;146;170;182;165;138;119;..;..;..;..;101;101;103;..;..;..;..;..;.;.;.;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;476;542;559;577;528;528;579;643;700;683;248;276;287;297;273;306;350;411;454;461;.;.;.;.;.;.;.;.;.;.;139;169;178;192;183;167;187;198;202;189;..;..;..;..;..;..;..;..;..;..;289;336;373;408;437;473;515;534;593;636;..;101;120;140;150;157;184;186;203;219;..;..;..;116;152;190;198;227;255;248;153;165;158;152;135;126;133;121;135;169;.;.;.;.;.;..;..;..;101;111;.;.;.;.;.;..;..;..;101;111;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;105;109;127;146;169;169;185;..;..;..;105;109;127;146;169;169;185;120;105;..;..;..;117;138;141;177;234;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;121;183;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;1.504;1.778;1.926;2.022;2.116;2.243;2.563;2.701;2.859;2.878;274;277;257;236;251;281;367;425;465;503;624;708;761;860;945;997;1.058;1.122;1.193;1.195;606;793;908;926;920;965;1.138;1.154;1.201;1.180;.;.;.;.;.;.;.;.;.;.;496;478;461;471;456;452;511;556;584;636;425;397;371;377;377;408;475;530;564;619;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        De 22 a 25 años;2.851;2.906;2.940;3.031;3.157;3.169;3.137;3.114;3.006;3.215;619;518;405;352;397;390;383;356;270;280;337;283;225;219;214;227;238;200;145;128;282;235;180;133;183;163;145;156;125;152;.;.;.;.;.;.;.;.;.;.;..;..;..;102;113;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;246;260;298;279;318;326;329;296;319;342;126;140;162;149;184;193;190;200;222;242;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;350;356;362;374;385;384;399;388;378;399;140;148;158;136;132;133;132;134;131;140;..;..;..;..;123;126;151;133;139;153;145;148;148;143;130;125;116;121;108;106;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;119;134;144;140;..;..;..;..;..;..;119;134;144;140;247;225;189;165;147;136;124;119;126;122;..;..;..;..;..;..;..;..;..;..;193;165;120;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;751;924;1.045;1.267;1.308;1.337;1.300;1.379;1.358;1.514;..;112;177;207;187;165;158;184;228;258;327;320;309;361;365;383;383;424;396;476;375;492;559;699;756;789;759;771;734;780;.;.;.;.;.;.;.;.;.;.;497;472;466;413;404;397;386;358;329;317;418;391;375;327;325;306;306;297;287;286;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        De 26 a 30 años;1.413;1.489;1.706;1.521;1.693;1.628;1.551;1.476;1.273;1.172;368;366;490;288;439;334;255;222;131;102;161;134;134;117;112;112;113;..;..;..;207;232;356;171;327;222;142;147;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;111;106;108;102;119;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;158;200;194;178;167;171;180;166;155;147;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;193;215;233;217;193;192;142;125;113;105;..;..;..;..;..;..;..;..;..;..;165;168;162;139;117;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;358;398;466;516;584;594;639;653;574;522;..;..;..;..;..;..;..;..;..;..;138;134;143;160;192;208;250;260;244;207;210;249;301;335;365;355;357;367;307;287;.;.;.;.;.;.;.;.;.;.;157;152;163;147;138;149;134;108;109;..;108;103;118;112;102;111;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        Más de 30 años;1.674;1.724;1.854;1.591;2.018;2.153;2.037;2.140;1.869;1.797;514;536;717;477;919;926;689;833;593;572;210;190;187;139;138;154;130;118;..;..;304;346;530;338;781;772;559;715;496;488;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;175;152;125;117;122;131;127;117;106;100;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;101;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;202;266;238;192;179;174;221;204;216;207;..;104;..;..;..;..;103;..;..;..;.;.;..;.;.;..;..;..;..;..;109;153;132;102;..;..;101;105;122;131;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;159;100;107;122;110;132;138;126;121;122;159;100;107;122;110;132;138;126;121;122;185;201;192;206;212;231;245;207;220;212;..;..;..;..;..;..;..;..;..;..;141;151;134;138;126;135;155;131;150;142;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;326;362;369;361;378;452;507;526;509;486;.;.;.;.;.;.;.;.;.;.;161;165;164;171;180;233;297;319;297;276;163;196;203;188;195;217;205;200;205;201;.;.;.;.;.;.;.;.;.;.;107;102;..;107;..;..;..;120;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
    Hombres;
        Total;4.515;4.713;4.817;4.738;4.889;5.050;5.219;5.315;5.280;5.334;442;421;438;303;414;418;418;433;358;365;..;..;..;..;..;..;..;..;..;..;388;370;389;258;371;377;374;398;319;332;.;.;.;.;.;.;.;.;.;.;120;133;143;155;153;125;111;..;..;..;111;120;129;128;116;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;423;422;402;389;403;403;407;389;400;377;156;176;175;177;184;194;205;211;233;230;.;.;.;.;.;.;.;.;.;.;184;172;146;133;142;140;143;134;123;109;..;..;..;..;..;..;..;..;..;..;571;654;644;647;668;685;722;706;741;775;238;268;284;282;308;304;297;293;301;304;..;..;..;106;152;182;209;205;223;234;273;317;288;259;208;199;216;208;217;237;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;317;249;286;328;326;376;429;447;446;459;317;249;286;328;326;376;429;447;446;459;517;503;456;441;416;426;408;361;380;383;102;112;118;138;151;177;164;139;130;127;415;391;338;303;265;249;244;222;250;256;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;1.166;1.400;1.534;1.624;1.683;1.780;1.832;1.936;1.917;1.915;125;138;148;131;136;136;151;191;221;244;355;384;388;429;438;471;488;536;514;511;686;878;998;1.064;1.109;1.173;1.193;1.209;1.182;1.160;.;.;.;.;.;.;.;.;.;.;959;931;914;851;826;828;865;905;899;907;851;812;778;730;714;734;778;825;839;853;108;119;136;121;112;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        De 18 a 21 años;1.474;1.598;1.633;1.669;1.729;1.865;2.144;2.293;2.427;2.517;..;..;..;..;..;..;100;117;142;145;..;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;109;130;134;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;149;177;153;161;151;167;186;186;190;173;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;154;176;184;205;236;268;282;289;313;343;..;..;..;..;..;104;123;126;134;144;..;..;..;..;..;100;..;105;118;121;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;116;136;151;146;163;..;..;..;..;..;116;136;151;146;163;..;..;..;..;..;..;..;..;107;134;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;526;632;702;685;691;740;843;903;950;939;..;..;..;..;..;..;..;132;145;154;148;168;176;183;187;197;209;256;278;258;285;382;455;440;439;469;536;515;527;527;.;.;.;.;.;.;.;.;.;.;385;372;349;353;351;368;430;473;494;521;361;341;314;314;312;349;415;460;486;514;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;
        De 22 a 25 años;1.472;1.524;1.527;1.554;1.551;1.517;1.447;1.475;1.444;1.494;154;125;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;130;102;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;120;116;137;113;128;113;116;111;121;117;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;204;203;209;227;225;212;223;218;220;229;..;..;102;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;109;124;133;126;..;..;..;..;..;..;109;124;133;126;146;137;120;115;102;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;114;105;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;347;432;458;555;562;594;526;557;531;576;..;..;..;..;..;..;..;..;..;..;101;108;100;125;113;109;101;..;..;120;220;274;293;372;395;437;387;414;380;380;.;.;.;.;.;.;.;.;.;.;398;391;382;336;326;306;289;294;280;269;361;346;332;289;290;265;255;263;256;251;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        De 26 a 30 años;756;766;836;764;799;773;738;689;641;576;..;..;124;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;..;..;118;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;..;..;..;..;.;..;.;.;..;..;..;.;.;.;.;..;106;103;..;103;101;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;146;152;142;129;114;108;..;..;..;..;..;..;..;..;..;..;..;..;..;..;130;122;107;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;178;201;235;247;273;272;275;278;263;219;.;.;..;.;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;119;146;170;179;189;180;176;181;179;161;.;.;.;.;.;.;.;.;.;.;113;112;129;111;103;111;..;..;..;..;..;..;107;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;
        Más de 30 años;813;825;821;751;810;895;890;858;768;747;112;128;154;113;181;222;178;197;130;122;..;..;..;..;.;.;.;.;..;.;102;115;141;103;172;215;172;190;119;117;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;115;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;123;169;148;117;104;104;120;111;117;116;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;102;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;144;..;101;114;102;124;125;111;109;111;144;..;101;114;102;124;125;111;109;111;137;144;140;140;137;150;160;128;143;130;..;..;..;..;..;..;..;..;..;..;117;125;116;114;107;110;115;..;108;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;115;135;139;137;157;174;188;198;173;181;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
    Mujeres;
        Total;4.881;5.223;5.689;5.596;6.218;6.323;6.520;6.769;6.664;6.930;1.487;1.398;1.559;1.153;1.654;1.528;1.280;1.388;1.127;1.142;853;734;670;592;576;589;578;501;427;422;634;664;889;561;1.078;939;702;887;700;720;.;.;.;.;.;.;.;.;.;.;..;113;141;158;175;172;158;133;106;102;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;547;610;656;671;663;693;734;775;827;867;317;362;389;388;404;448;490;563;601;646;.;.;.;.;.;.;.;.;.;.;134;158;182;203;185;173;181;167;182;190;..;..;..;..;..;..;..;..;..;..;428;504;523;505;500;517;593;586;601;614;154;173;177;158;161;157;204;174;161;163;..;..;106;135;152;179;191;202;224;215;198;243;240;212;187;181;198;210;216;236;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;228;243;241;246;234;250;241;231;256;290;..;..;116;131;136;156;132;121;118;115;153;147;125;115;..;..;109;110;138;175;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;1.773;2.062;2.272;2.542;2.703;2.846;3.177;3.323;3.383;3.485;210;267;310;335;332;343;411;451;502;554;895;943;989;1.123;1.244;1.350;1.500;1.589;1.616;1.643;668;852;973;1.084;1.127;1.153;1.266;1.283;1.265;1.288;.;.;.;.;.;.;.;.;.;.;298;273;273;287;258;265;264;237;220;231;134;113;114;118;119;123;129;123;129;154;164;160;159;169;139;142;135;114;..;..;.;.;.;.;.;.;.;.;.;.;
        De 18 a 21 años;1.984;2.219;2.373;2.522;2.510;2.558;2.870;3.061;3.369;3.563;348;324;317;287;250;234;271;293;349;408;186;169;163;154;146;130;132;135;160;185;162;155;154;133;104;104;139;158;189;223;.;.;.;.;.;.;.;.;.;.;..;..;..;105;104;104;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;327;365;406;416;377;361;393;457;510;510;180;197;224;234;215;231;261;323;355;366;.;.;.;.;.;.;.;.;.;.;..;108;124;131;123;..;110;118;133;128;..;..;..;..;..;..;..;..;..;..;135;160;189;203;201;205;233;245;280;293;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;105;122;137;127;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;978;1.146;1.224;1.337;1.425;1.503;1.720;1.798;1.909;1.939;181;195;186;174;186;207;269;293;320;349;476;540;585;677;758;800;849;866;915;937;321;411;453;486;481;496;602;639;674;653;.;.;.;.;.;.;.;.;.;.;111;106;112;118;105;..;..;..;..;115;..;..;..;..;..;..;..;..;..;105;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        De 22 a 25 años;1.379;1.382;1.413;1.477;1.606;1.652;1.690;1.639;1.562;1.721;465;393;313;279;322;323;313;294;218;214;313;260;205;196;195;209;220;189;137;120;152;133;108;..;127;114;..;105;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;126;144;161;166;190;213;213;185;198;225;..;..;..;..;117;129;127;131;145;171;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;146;153;153;147;160;172;176;170;158;170;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;101;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;404;492;587;712;746;743;774;822;827;938;..;..;112;149;133;117;120;138;163;182;226;212;209;236;252;274;282;327;310;356;155;218;266;327;361;352;372;357;354;400;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        De 26 a 30 años;657;723;870;757;894;855;813;787;632;596;272;273;366;223;344;267;185;165;..;..;154;128;128;113;106;103;102;..;..;..;118;145;238;110;238;164;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;180;197;231;269;311;322;364;375;311;303;.;..;..;..;..;..;..;..;..;..;..;..;..;101;122;128;163;172;167;157;..;103;131;156;176;175;181;186;128;126;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
