
Resultados por universidad
Egresados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;Total Educación;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;Total Artes y humanidades;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;Artes;;;;;;;;;Lenguas;;;;;;;;;Humanidades;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;Psicología;;;;;;;;;Economía;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;Periodismo e información;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;Administración y gestión de empresas;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;Derecho;;;;;;;;;Total Ciencias;;;;;;;;;Ciencias de la vida;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;Matemáticas y Estadística;;;;;;;;;Total Informática;;;;;;;;;Informática;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;Ingenierías;;;;;;;;;Arquitectura y construcción;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;Veterinaria;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;Medicina;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;Trabajo social y orientación;;;;;;;;;Total Servicios;;;;;;;;;Deportes;;;;;;;;;Turismo y Hostelería;;;;;;;;;Otros Servicios;;;;;;;;;
        Menos de 25 años;352;449;436;535;736;854;919;1.112;1.169;28;42;35;45;57;51;63;58;59;14;23;18;34;26;31;31;38;20;14;19;17;11;31;20;32;20;39;0;0;0;0;0;0;0;0;0;55;55;42;73;94;102;111;147;175;24;19;13;30;35;50;49;69;61;31;36;29;43;59;52;60;78;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;35;62;70;98;157;173;189;245;218;18;40;47;45;70;57;67;65;104;0;0;0;0;0;0;0;0;0;0;0;3;25;53;87;81;143;57;17;22;20;28;34;29;41;37;57;72;84;78;92;132;175;178;213;209;19;28;28;32;35;54;51;81;91;37;36;27;36;62;70;77;76;69;16;20;23;24;35;51;50;56;49;24;23;35;35;66;73;86;98;164;24;23;35;35;66;73;86;91;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20;0;0;2;0;3;7;2;4;11;0;0;2;0;3;7;2;4;11;13;7;6;4;5;4;5;11;19;0;0;0;0;0;0;2;9;13;13;7;6;4;5;4;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;171;148;173;207;255;268;312;292;28;63;65;61;57;71;67;75;71;80;75;48;80;94;116;115;157;127;17;33;35;32;56;68;86;80;94;0;0;0;0;0;0;0;0;0;0;5;20;15;15;14;17;24;22;0;5;13;10;9;7;10;13;8;0;0;7;5;6;7;7;11;14;0;0;0;0;0;0;0;0;0;
        De 25 a 30 años;52;62;59;68;75;84;98;73;84;6;12;14;7;10;9;13;6;11;5;7;10;5;6;4;8;4;5;1;5;4;2;4;5;5;2;6;0;0;0;0;0;0;0;0;0;2;1;6;9;7;7;9;2;5;1;0;3;4;4;4;4;1;2;1;1;3;5;3;3;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;11;6;12;15;16;4;9;12;0;6;4;10;8;10;1;9;5;0;0;0;0;0;0;0;0;0;0;0;1;0;1;6;3;0;3;5;5;1;2;6;0;0;0;4;10;9;6;10;8;7;12;10;7;6;1;2;2;4;0;4;2;0;3;2;2;4;2;3;6;7;3;1;6;2;4;2;4;2;1;4;0;2;2;0;1;3;7;3;8;0;2;2;0;1;3;7;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;1;1;12;1;0;2;1;5;3;2;4;0;0;0;0;0;0;1;0;0;12;1;0;2;1;5;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;25;18;24;29;35;47;38;36;2;7;7;8;8;6;9;14;8;12;13;8;11;8;16;23;15;19;2;5;3;5;13;13;15;9;9;0;0;0;0;0;0;0;0;0;0;1;7;4;4;1;3;2;0;0;1;5;3;2;1;3;1;0;0;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;
        De 31 a 40 años;19;7;6;13;10;9;6;11;9;3;1;1;0;3;0;3;1;0;3;1;1;0;2;0;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;2;0;4;3;0;0;1;0;1;2;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;9;3;0;2;1;2;0;1;0;8;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;3;8;5;4;3;4;4;0;0;1;1;0;0;1;0;0;6;0;1;6;2;3;2;3;1;0;2;1;1;3;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
        Más de 40 años;21;4;5;8;2;5;6;3;2;2;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16;2;2;2;1;0;1;0;0;16;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;4;1;3;4;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;2;1;0;1;1;0;2;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
IE Universidad;
    Ambos sexos;
        Total;181;272;365;543;658;693;852;846;1.043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;44;72;71;88;0;0;0;0;29;26;63;52;59;0;0;0;0;0;18;9;19;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;46;71;89;64;84;117;127;187;7;11;13;21;14;19;29;28;45;0;0;0;0;0;0;0;17;30;18;19;42;46;50;65;88;82;112;19;16;16;22;0;0;0;0;0;128;221;277;438;529;518;598;603;713;106;169;203;357;429;361;424;465;649;0;0;0;0;0;0;0;0;0;22;52;74;81;100;157;174;138;64;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;13;25;25;15;32;0;0;0;0;13;25;25;15;32;9;5;17;16;23;22;24;30;23;0;0;0;0;0;0;0;0;0;9;5;17;16;23;22;24;30;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Menos de 25 años;173;263;353;530;650;686;844;838;1.033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;43;72;71;88;0;0;0;0;27;26;63;52;59;0;0;0;0;0;17;9;19;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;44;70;85;62;84;117;127;184;5;10;13;19;13;19;29;28;45;0;0;0;0;0;0;0;17;29;18;19;41;44;49;65;88;82;110;18;15;16;22;0;0;0;0;0;123;214;269;430;526;512;592;597;708;103;165;198;352;427;357;422;460;646;0;0;0;0;0;0;0;0;0;20;49;71;78;99;155;170;137;62;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;13;25;25;15;32;0;0;0;0;13;25;25;15;32;9;5;14;15;22;22;22;28;21;0;0;0;0;0;0;0;0;0;9;5;14;15;22;22;22;28;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        De 25 a 30 años;8;8;12;13;8;7;8;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;4;2;0;0;0;3;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;0;0;0;2;1;1;0;0;0;0;0;0;0;5;6;8;8;3;6;6;6;5;3;4;5;5;2;4;2;5;3;0;0;0;0;0;0;0;0;0;2;2;3;3;1;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        De 31 a 40 años;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Más de 40 años;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
    Hombres;
        Total;107;143;187;271;336;310;386;378;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;15;12;19;0;0;0;0;11;4;14;9;13;0;0;0;0;0;5;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;20;23;22;21;31;34;50;76;1;3;4;4;5;3;2;4;6;0;0;0;0;0;0;0;10;23;6;8;15;14;16;28;32;36;47;5;9;4;4;0;0;0;0;0;93;122;158;240;284;248;301;298;371;78;96;119;206;244;193;233;242;350;0;0;0;0;0;0;0;0;0;15;26;39;34;40;55;68;56;21;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;11;15;19;11;27;0;0;0;0;11;15;19;11;27;2;1;6;9;9;7;7;7;10;0;0;0;0;0;0;0;0;0;2;1;6;9;9;7;7;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Menos de 25 años;100;138;181;263;330;304;381;374;496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;15;12;19;0;0;0;0;9;4;14;9;13;0;0;0;0;0;4;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19;22;19;19;31;34;50;74;0;3;4;2;4;3;2;4;6;0;0;0;0;0;0;0;10;22;6;8;14;13;15;28;32;36;46;4;8;4;4;0;0;0;0;0;88;118;155;236;283;243;297;296;368;75;93;117;204;243;189;231;240;349;0;0;0;0;0;0;0;0;0;13;25;38;32;40;54;66;56;19;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;11;15;19;11;27;0;0;0;0;11;15;19;11;27;2;1;4;8;8;7;6;5;8;0;0;0;0;0;0;0;0;0;2;1;4;8;8;7;6;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        De 25 a 30 años;7;5;6;8;6;6;5;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;2;0;0;0;2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;5;4;3;4;1;5;4;2;3;3;3;2;2;1;4;2;2;1;0;0;0;0;0;0;0;0;0;2;1;1;2;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        De 31 a 40 años;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Más de 40 años;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
    Mujeres;
        Total;74;129;178;272;322;383;466;468;540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;35;57;59;69;0;0;0;0;18;22;49;43;46;0;0;0;0;0;13;8;16;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;26;48;67;43;53;83;77;111;6;8;9;17;9;16;27;24;39;0;0;0;0;0;0;0;7;7;12;11;27;32;34;37;56;46;65;14;7;12;18;0;0;0;0;0;35;99;119;198;245;270;297;305;342;28;73;84;151;185;168;191;223;299;0;0;0;0;0;0;0;0;0;7;26;35;47;60;102;106;82;43;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;2;10;6;4;5;0;0;0;0;2;10;6;4;5;7;4;11;7;14;15;17;23;13;0;0;0;0;0;0;0;0;0;7;4;11;7;14;15;17;23;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Menos de 25 años;73;125;172;267;320;382;463;464;537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;35;57;59;69;0;0;0;0;18;22;49;43;46;0;0;0;0;0;13;8;16;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;25;48;66;43;53;83;77;110;5;7;9;17;9;16;27;24;39;0;0;0;0;0;0;0;7;7;12;11;27;31;34;37;56;46;64;14;7;12;18;0;0;0;0;0;35;96;114;194;243;269;295;301;340;28;72;81;148;184;168;191;220;297;0;0;0;0;0;0;0;0;0;7;24;33;46;59;101;104;81;43;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;2;10;6;4;5;0;0;0;0;2;10;6;4;5;7;4;10;7;14;15;16;23;13;0;0;0;0;0;0;0;0;0;7;4;10;7;14;15;16;23;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        De 25 a 30 años;1;3;6;5;2;1;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;5;4;2;1;2;4;2;0;1;3;3;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
